date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,batv,tempc,rh,pressure
02/10/2018,00:00:00,2.65,3.13,2.97,3.09,3.07,2.85,3.24,3.09,3.35,3.43,3.65,3.9,3.34,2.99,2.98,3.22,3.11,3.21,3.1,2.77,2.46,2.25,2.49,2.65,2.58,2.72,2.45,2.32,2.25,2.33,2.14,2.68,2.84,3.2,99.99,154,136,142,135,135,149,138,143,151,141,135,141,144,149,153,156,156,148,156,155,163,171,168,159,166,174,183,188,182,179,189,210,204,205,9999,11.88,10.29,-84.1,-625.77
02/10/2018,00:01:00,2.15,2.25,2.44,2.78,2.92,3.29,3.61,3.66,3.44,3.85,4.53,4.56,3.77,2.86,2.94,3.12,2.95,2.98,2.54,2.34,1.74,1.91,2.45,2.81,2.91,2.7,2.72,2.89,2.83,2.69,2.63,2.72,99.99,99.99,99.99,144,140,147,136,133,137,136,134,133,132,132,135,138,146,158,157,155,155,163,164,170,171,168,163,161,168,171,171,167,170,176,183,9999,9999,9999,11.87,10.33,-82.9,-622.96
02/10/2018,00:02:00,1.84,2.36,2.59,2.76,2.78,2.52,3.35,3.59,3.48,3.32,3.5,3.95,3.65,3.01,3.05,3.3,2.88,2.57,2.15,1.6,1.39,1.76,2.35,2.41,2.36,2.66,2.87,3.08,3.06,2.32,2.49,2.8,99.99,99.99,99.99,150,140,136,126,130,138,128,129,137,140,139,139,146,147,145,146,144,145,159,179,184,177,173,174,174,167,169,168,166,171,168,162,9999,9999,9999,11.88,10.35,-79.3,-618.89
02/10/2018,00:03:00,1.96,2.01,1.79,2.67,2.34,2.4,2.85,2.96,2.74,2.62,2.53,2.78,3.07,2.5,2.85,3.62,2.95,2.71,2.42,1.63,1.33,1.31,2.03,2.38,2.18,2.59,2.62,2.66,2.84,2.55,2.64,2.71,99.99,99.99,99.99,169,167,159,132,136,137,132,132,137,136,138,137,143,145,140,146,144,148,157,174,175,169,172,172,168,155,159,160,163,171,173,171,9999,9999,9999,11.87,10.37,-85.6,-618.41
02/10/2018,00:04:00,1.74,1.97,1.58,1.89,1.65,2.07,2.77,2.62,2.51,2.46,2.17,2.23,2.32,1.84,2.23,2.74,2.97,2.8,2.43,2.42,2.2,1.24,2.03,2.63,2.49,1.97,2.32,2.3,2.23,2.15,2.63,99.99,99.99,99.99,99.99,145,163,137,131,138,135,130,132,135,130,129,135,138,146,146,132,135,146,141,136,130,157,142,149,154,162,150,147,163,165,158,9999,9999,9999,9999,11.87,10.38,-89.5,-621.57
02/10/2018,00:05:00,1.73,1.62,1.57,1.82,1.36,1.33,2,2.07,1.89,2.1,1.99,1.68,2.17,1.7,1.99,2.64,2.57,2.41,2.42,2.33,2.03,2,2.4,2.94,2.84,2.48,2.43,2.68,99.99,99.99,99.99,99.99,99.99,99.99,99.99,148,157,136,131,129,133,127,131,137,134,132,139,134,130,131,132,134,130,132,139,151,158,152,145,150,149,142,136,9999,9999,9999,9999,9999,9999,9999,11.87,10.39,-78.6,-620.06
02/10/2018,00:06:00,1.27,1.41,1.5,1.6,1.47,1.77,1.82,1.48,1.61,1.47,1.08,1.38,2.14,2.3,2.59,2.43,1.98,2.06,2.35,2.4,2.04,2.27,2.49,2.95,3.12,3.07,2.75,2.65,2.53,2.72,3.46,2.71,2.77,99.99,99.99,137,137,140,138,132,131,126,127,129,122,120,125,113,114,119,122,120,115,123,131,139,145,150,145,149,147,148,159,155,171,162,165,160,9999,9999,11.88,10.4,-74.7,-610.68
02/10/2018,00:07:00,1.23,1.37,2.28,2.26,1.97,1.62,0.9,1.61,2.61,2.16,1.78,1.78,2,2.33,2.84,2.98,3.24,2.67,2.85,3.11,3.26,3.3,2.59,2.81,3.46,4.12,4.22,3.48,2.99,3.8,4.24,4.24,3.55,3.54,99.99,142,135,128,125,132,136,124,112,114,108,120,126,108,108,121,123,119,118,124,125,115,118,138,146,148,147,146,155,163,160,159,159,149,156,9999,11.87,10.4,-80.6,-616.56
02/10/2018,00:08:00,1.33,1.82,2.19,1.83,1.78,1.73,1.84,2.22,2.67,2.72,2.49,2.64,2.41,2.61,2.55,2.97,3.04,3.13,3,2.9,2.94,2.95,2.47,2.46,2.99,2.98,3.91,3.72,2.88,3.36,3.72,2.7,2.74,99.99,99.99,113,114,116,99,73,67,87,99,106,104,114,114,112,124,126,127,133,133,137,132,128,130,147,150,148,148,141,141,148,152,150,146,139,9999,9999,11.87,10.4,-81.9,-612.99
02/10/2018,00:09:00,1.29,1.27,0.9,0.72,1.15,1.94,1.86,1.7,1.58,2.31,2.58,2.46,2.68,2.45,2.44,2.32,2.08,2.61,2.56,2.7,2.75,2.43,2.44,2.39,2.45,2.46,2.42,2.42,2.84,3.06,3.18,3.14,99.99,99.99,99.99,118,117,111,84,76,89,94,104,107,115,120,121,118,124,122,127,133,131,134,137,139,140,142,146,147,157,158,156,153,155,157,161,9999,9999,9999,11.87,10.41,-78.4,-619.05
02/10/2018,00:10:00,0.92,1.18,1.1,0.94,1.13,1.64,1.45,1.34,1.61,2.09,2.05,1.97,2.44,2.5,2.79,3,3.38,3.3,2.96,2.81,2.04,1.91,2.26,2.08,2.24,2.23,2.19,2.28,2.47,2.17,2.33,2.78,2.91,99.99,99.99,112,109,95,77,84,95,110,128,119,110,113,112,115,118,116,123,129,127,127,128,128,136,137,146,156,160,158,157,157,166,182,192,202,9999,9999,11.87,10.4,-75.5,-615.09
02/10/2018,00:11:00,0.58,0.66,1.11,1.57,1.26,1.27,1.27,1.4,1.93,1.8,1.8,1.58,1.29,1.21,2.2,2.66,2.8,2.86,2.68,2.06,2.01,2.57,99.99,3.16,99.99,99.99,99.99,2.3,2,2.34,2.45,2.35,99.99,99.99,99.99,91,35,34,65,64,70,78,94,94,105,115,113,124,127,122,125,122,126,125,127,124,136,9999,135,9999,9999,9999,149,153,161,166,162,9999,9999,9999,11.87,10.4,-76.3,-614.97
02/10/2018,00:12:00,0.92,0.85,1,1.21,0.86,0.89,1.18,1.81,1.39,1.35,1.39,1.64,1.72,1.32,1.48,2.23,2.64,3,2.93,2.68,2.28,2.96,3.02,3.3,3.17,3.08,2.19,2.67,2.42,2.42,2.88,2.57,2.61,99.99,99.99,99,80,76,68,73,73,83,98,94,99,112,118,139,136,125,116,114,121,131,136,148,140,138,136,139,143,148,144,143,152,152,152,155,9999,9999,11.86,10.4,-77.6,-620.91
02/10/2018,00:13:00,1.49,1.74,1.77,2.03,1.61,1.27,1.39,1.54,1.25,1.73,2.07,2.38,2.41,1.78,1.46,1.83,2.78,3.2,2.95,3.14,3.05,2.98,3.07,2.91,3.54,3.28,2.8,2.46,2.29,2.39,2.81,2.76,99.99,99.99,99.99,62,57,56,51,68,72,83,92,93,100,113,118,121,121,126,124,123,127,136,136,136,137,141,143,143,150,152,149,155,153,153,151,9999,9999,9999,11.87,10.41,-82.7,-614.62
02/10/2018,00:14:00,1.29,1.84,1.71,1.67,1.7,1.79,1.35,1.77,1.6,1.65,2.04,2.37,2.21,1.49,1.62,2.31,2.71,3.01,2.87,2.53,2.52,2.74,2.75,2.77,2.93,2.42,2.51,2.38,2.22,2.15,99.99,99.99,99.99,99.99,99.99,69,78,68,57,57,85,82,91,94,102,105,110,109,102,114,122,121,128,130,137,121,128,140,145,147,151,145,149,148,150,9999,9999,9999,9999,9999,11.86,10.42,-78.3,-620.2
02/10/2018,00:15:00,1.29,1.46,1.47,1.47,1.88,1.67,1.67,1.57,1.38,1.61,2.04,1.98,2.34,2.22,2,2.02,2.42,2.96,2.76,2.63,2.63,3.03,3.06,3.02,2.99,2.65,2.14,2.48,2.47,2.21,99.99,99.99,99.99,99.99,99.99,26,41,59,72,88,92,94,94,102,113,110,110,122,122,127,131,127,127,130,136,129,127,133,136,144,148,153,144,147,152,9999,9999,9999,9999,9999,11.87,10.44,-77.5,-622.46
02/10/2018,00:16:00,1.08,1.12,0.94,1.23,1.69,1.59,1.45,1.69,0.55,0.47,1.08,1.2,1.7,2.42,2.72,2.82,2.42,2.16,2.11,3.35,2.89,2.44,3.07,3.14,3.07,2.82,3,3.18,2.69,2.73,2.53,99.99,99.99,99.99,99.99,28,36,36,99,88,112,103,97,110,136,129,129,132,131,128,124,124,134,136,133,135,134,144,143,145,148,145,144,146,158,152,9999,9999,9999,9999,11.87,10.47,-76.8,-620.92
02/10/2018,00:17:00,0.63,1.01,1.05,1.13,1.38,1.14,0.94,1.29,0.95,0.74,1.31,1.37,1.37,1.63,2.35,2.17,1.59,1.65,2,2.4,2.39,2.48,2.67,2.83,2.93,3.05,2.75,2.72,2.93,2.79,2.7,99.99,99.99,99.99,99.99,97,100,97,102,93,83,68,90,102,93,112,112,115,118,121,121,124,133,128,147,144,130,138,141,143,146,145,145,147,149,168,9999,9999,9999,9999,11.87,10.53,-79.3,-622.93
02/10/2018,00:18:00,0.83,1.28,1.77,1.59,1.8,1.53,1.05,1.02,1.37,1.55,1.55,1.53,0.77,0.91,1.31,1.25,1.2,1.73,2.12,2.02,2.13,2.35,2.49,2.85,3.01,3.19,2.78,2.71,2.57,99.99,2.55,99.99,3.16,99.99,99.99,71,100,98,99,97,92,96,91,92,101,107,111,116,109,110,111,115,115,124,130,131,129,134,137,138,139,143,139,142,9999,151,9999,144,9999,9999,11.87,10.55,-77.2,-627.17
02/10/2018,00:19:00,0.29,1.15,1.53,1.67,1.65,1.24,0.9,0.99,1.27,1.33,1.44,1.11,0.12,0.1,0.36,0.61,0.51,1.15,1.79,1.7,2.43,2.55,1.81,2.12,2.89,3,2.98,99.99,99.99,99.99,99.99,2.95,99.99,99.99,99.99,227,127,105,102,102,105,102,109,99,122,135,122,55,34,182,167,155,120,128,132,129,125,136,141,137,142,142,9999,9999,9999,9999,144,9999,9999,9999,11.85,10.57,-77.3,-621.94
